Time,True_Value,Prediction,Uncertainty
2024-05-29 05:00:00,1.37,1.4266937458515168,0.0014860005289665424
2024-05-29 06:00:00,1.37,1.4262731105089188,0.0014873751523555257
2024-05-29 07:00:00,1.37,1.4268788793683054,0.0014837882490246557
2024-05-29 08:00:00,1.37,1.4268964183330537,0.0014858071447815748
2024-05-29 09:00:00,1.37,1.4279523539543153,0.0014878219415550122
2024-05-29 10:00:00,1.37,1.4258998453617098,0.0014790769066894429
2024-05-29 11:00:00,1.37,1.426573671400547,0.0014834759943187239
2024-05-29 12:00:00,1.37,1.4267679491639138,0.001484410708944779
2024-05-29 13:00:00,1.37,1.425210429131985,0.0014856223977403717
2024-05-29 14:00:00,1.37,1.424507521390915,0.0014768574535264634
2024-05-29 15:00:00,1.37,1.4285639691352845,0.0014865511102834718
2024-05-29 16:00:00,1.37,1.427867507338524,0.001499420747277327
2024-05-29 17:00:00,1.37,1.426814419925213,0.00150687123532407
2024-05-29 18:00:00,1.37,1.427685971558094,0.0015128393552731724
2024-05-29 19:00:00,1.37,1.4320041546225548,0.0014992424414958807
2024-05-29 20:00:00,1.37,1.4303811258077623,0.0015024171042023228
2024-05-29 21:00:00,1.37,1.4292123112082482,0.0015010388210066595
2024-05-29 22:00:00,1.37,1.4304772153496743,0.001508853825798724
2024-05-29 23:00:00,1.37,1.4310673940181733,0.001507867434702348
2024-05-30 00:00:00,1.37,1.432686975002289,0.001505009564862121
2024-05-30 01:00:00,1.37,1.4308127042651178,0.001498008501075674
2024-05-30 02:00:00,1.37,1.4315361490845682,0.0014984072736115195
2024-05-30 03:00:00,1.37,1.432119881808758,0.0015051335591124372
2024-05-30 04:00:00,1.37,1.4299739819765092,0.0014899509242968635
2024-05-30 05:00:00,1.37,1.4300209024548531,0.0014987810130696745
2024-05-30 06:00:00,1.37,1.4322768330574036,0.0014983080196543598
2024-05-30 07:00:00,1.37,1.4312196981906893,0.001498236287443433
2024-05-30 08:00:00,1.37,1.4275473088026047,0.001499940586218145
2024-05-30 09:00:00,1.37,1.432671534717083,0.0014981289819115775
2024-05-30 10:00:00,1.37,1.4300946560502052,0.0014976867308723741
2024-05-30 11:00:00,1.37,1.4293521732091905,0.0015059021185152234
2024-05-30 12:00:00,1.37,1.4314565491676332,0.0015059212959022262
2024-05-30 13:00:00,1.37,1.4305644604563714,0.001505523548112251
2024-05-30 14:00:00,1.37,1.4306214246153832,0.0015059865868533963
2024-05-30 15:00:00,1.37,1.4314258185029032,0.001505109697172884
2024-05-30 16:00:00,1.37,1.4308323419094087,0.0015087847286486067
2024-05-30 17:00:00,1.37,1.4319395452737809,0.0015187344254809433
2024-05-30 18:00:00,1.37,1.433483273983002,0.00152637902967399
2024-05-30 19:00:00,1.37,1.4333494082093239,0.001521755229914561
2024-05-30 20:00:00,1.37,1.434280622303486,0.0015137649935786613
2024-05-30 21:00:00,1.37,1.4341873809695245,0.001507172364217695
2024-05-30 22:00:00,1.37,1.433344011604786,0.0015102458698675037
2024-05-30 23:00:00,1.37,1.432521179318428,0.0015198948769830167
2024-05-31 00:00:00,1.37,1.4352274265885354,0.0015168816849472934
2024-05-31 01:00:00,1.37,1.4347460794448854,0.0015144773383508438
2024-05-31 02:00:00,1.37,1.435384377837181,0.001513215876184404
2024-05-31 03:00:00,1.37,1.4353401556611063,0.0015263149098609576
2024-05-31 04:00:00,1.37,1.4356003919243814,0.0015245912873069758
2024-05-31 05:00:00,1.37,1.4360779914259911,0.0015216564151342028
2024-05-31 06:00:00,1.37,1.435559767484665,0.00151426755823195
2024-05-31 07:00:00,1.37,1.4355419287085533,0.0015149260306498036
2024-05-31 08:00:00,1.37,1.4327386924624443,0.0015150447547785007
2024-05-31 09:00:00,1.37,1.4341176748275757,0.001517307832837105
2024-05-31 10:00:00,1.37,1.4339030098915102,0.0015192046374431813
2024-05-31 11:00:00,1.37,1.432956055700779,0.001517893841082696
2024-05-31 12:00:00,1.37,1.4335526803135874,0.0015236633067252116
2024-05-31 13:00:00,1.37,1.43315258204937,0.00151226491201669
2024-05-31 14:00:00,1.37,1.432964150607586,0.0015147931064711884
2024-05-31 15:00:00,1.37,1.432611122727394,0.0015156891735387036
2024-05-31 16:00:00,1.37,1.4331543809175493,0.0015261696887318976
2024-05-31 17:00:00,1.37,1.4353490000963212,0.0015468140726443381
2024-05-31 18:00:00,1.37,1.4398307302594187,0.0015543367320788094
2024-05-31 19:00:00,1.37,1.4371442705392838,0.001538565307564568
2024-05-31 20:00:00,1.37,1.437526380121708,0.0015379863261478022
2024-05-31 21:00:00,1.37,1.4369826722145083,0.0015240232853102498
2024-05-31 22:00:00,1.37,1.4344891411066056,0.0015234800236066804
2024-05-31 23:00:00,1.37,1.4332603642344477,0.0015313209398300387
2024-06-01 00:00:00,1.37,1.4364764407277109,0.0015376058526453563
2024-06-01 01:00:00,1.37,1.4368584004044533,0.0015469464112538845
2024-06-01 02:00:00,1.37,1.4372439578175547,0.001542288794880733
2024-06-01 03:00:00,1.37,1.4370513290166855,0.0015376052670762876
2024-06-01 04:00:00,1.37,1.4369242089986802,0.0015384375071153045
2024-06-01 05:00:00,1.37,1.4353624916076662,0.0015297592271235772
2024-06-01 06:00:00,1.37,1.4341257697343828,0.0015361108948127367
2024-06-01 07:00:00,1.37,1.4344462680816652,0.0015345386418630371
2024-06-01 08:00:00,1.37,1.435305227637291,0.0015408835755079055
2024-06-01 09:00:00,1.37,1.4347041058540346,0.0015460985072422774
2024-06-01 10:00:00,1.37,1.4374205467104912,0.001546428182628006
2024-06-01 11:00:00,1.37,1.4350866651535035,0.0015369068295694888
2024-06-01 12:00:00,1.37,1.4364278712868692,0.0015379725652746856
2024-06-01 13:00:00,1.37,1.4359928449988366,0.0015370934797101655
2024-06-01 14:00:00,1.37,1.4356688988208772,0.0015421809037798086
2024-06-01 15:00:00,1.37,1.4343873551487925,0.0015433877616305837
2024-06-01 16:00:00,1.37,1.4376347619295122,0.0015425578638678418
2024-06-01 17:00:00,1.37,1.4376347619295122,0.0015425578638678418
2024-06-01 18:00:00,1.37,1.4386361318826677,0.0015519069132278675
2024-06-01 19:00:00,1.37,1.4381388947367668,0.0015566586598288268
2024-06-01 20:00:00,1.37,1.4394619622826577,0.0015496712105232291
2024-06-01 21:00:00,1.37,1.44001706302166,0.0015484646454569885
2024-06-01 22:00:00,1.37,1.439893690645695,0.0015442384470952676
2024-06-01 23:00:00,1.37,1.4396204125881196,0.0015498970937915147
2024-06-02 00:00:00,1.37,1.4390972417593004,0.001559128590160981
2024-06-02 01:00:00,1.37,1.441459605395794,0.0015652192404377275
2024-06-02 02:00:00,1.37,1.4399750894308092,0.0015507952103507707
2024-06-02 03:00:00,1.37,1.44039227694273,0.0015467499528313057
2024-06-02 04:00:00,1.37,1.4398908424377443,0.0015432183857774363
2024-06-02 05:00:00,1.37,1.4371959879994394,0.001542416302545462
2024-06-02 06:00:00,1.37,1.437364481985569,0.0015542635359452107
2024-06-02 07:00:00,1.36,1.441150949597359,0.001555248755903449
2024-06-02 08:00:00,1.36,1.440557622909546,0.0015567620127694682
2024-06-02 09:00:00,1.36,1.439208471775055,0.0015518397191772238
2024-06-02 10:00:00,1.36,1.429387700855732,0.0015189775830367581
2024-06-02 11:00:00,1.36,1.4292285010218622,0.0015264573495369406
2024-06-02 12:00:00,1.36,1.4291526487469675,0.001525049202318769
2024-06-02 13:00:00,1.36,1.4284423956274988,0.0015359743108274415
2024-06-02 14:00:00,1.36,1.4308849588036539,0.0015401278986246327
2024-06-02 15:00:00,1.36,1.4317598083615304,0.0015323035247274675
2024-06-02 16:00:00,1.64,1.4302487590909005,0.0015424911089939998
2024-06-02 17:00:00,1.72,1.4330746310949327,0.0015398484357865528
2024-06-02 18:00:00,1.63,1.43199531018734,0.001539897477196064
2024-06-02 19:00:00,1.47,1.7410192769765855,0.002627249903744087
2024-06-02 20:00:00,1.35,1.8282688808441163,0.0029001731064636264
2024-06-02 21:00:00,1.35,1.7281377318501474,0.002580473182606511
2024-06-02 22:00:00,1.35,1.5477079555392266,0.0018823624233482406
2024-06-02 23:00:00,1.35,1.4341539520025255,0.0014350077105336823
2024-06-03 00:00:00,1.35,1.4169143489003182,0.0014376030990388246
2024-06-03 01:00:00,1.35,1.4024752837419512,0.0014690294198226185
2024-06-03 02:00:00,1.35,1.4031420642137529,0.0015056617424124854
2024-06-03 03:00:00,1.35,1.4126453348994257,0.0015244025876745583
2024-06-03 04:00:00,1.35,1.4215972524881364,0.0015181724255671726
2024-06-03 05:00:00,1.35,1.4221716910600664,0.0015136434879968875
2024-06-03 06:00:00,1.35,1.4231691634655,0.001513266381516587
2024-06-03 07:00:00,1.35,1.422556648850441,0.001514080761699006
2024-06-03 08:00:00,1.35,1.4213768911361695,0.0015126568041159772
2024-06-03 09:00:00,1.35,1.422221759557724,0.0015202803278225475
2024-06-03 10:00:00,1.35,1.4245680832862855,0.0015164971124613659
2024-06-03 11:00:00,1.35,1.4245282083749773,0.001520294820657
2024-06-03 12:00:00,1.35,1.4231223928928376,0.0015070979969459587
2024-06-03 13:00:00,1.35,1.4231282392144204,0.0015051272642449477
2024-06-03 14:00:00,1.35,1.4223739138245584,0.0015071616775821895
2024-06-03 15:00:00,1.35,1.422512876391411,0.0015062347217462957
2024-06-03 16:00:00,1.35,1.4222854694724083,0.0015163548191776501
2024-06-03 17:00:00,1.35,1.4255112898349762,0.0015176092545152644
2024-06-03 18:00:00,1.35,1.4240632009506227,0.0015098267488065176
2024-06-03 19:00:00,1.35,1.4238086611032488,0.0015140872029587628
2024-06-03 20:00:00,1.35,1.4272409015893937,0.0015155055976356381
2024-06-03 21:00:00,1.34,1.424975077211857,0.0015182576258666815
2024-06-03 22:00:00,1.35,1.4261131611466409,0.0015319185130647384
2024-06-03 23:00:00,1.34,1.4315898153185846,0.0015407933978713118
2024-06-04 00:00:00,1.35,1.4206147706508638,0.0015161602638545447
2024-06-04 01:00:00,1.35,1.4301747056841851,0.0015390090225264432
2024-06-04 02:00:00,1.34,1.4228793957829478,0.0015136095249908977
2024-06-04 03:00:00,1.34,1.4329173800349237,0.0015329890797147528
2024-06-04 04:00:00,1.34,1.4291641914844515,0.00153301952930633
2024-06-04 05:00:00,1.34,1.422332539856434,0.001509796445607208
2024-06-04 06:00:00,1.34,1.4209169805049897,0.0015057718293974176
2024-06-04 07:00:00,1.34,1.4210988160967828,0.0015019934449810536
2024-06-04 08:00:00,1.35,1.419634237587452,0.0015080492538982072
2024-06-04 09:00:00,1.35,1.4228240805864336,0.0015127547405427322
2024-06-04 10:00:00,1.35,1.4212984904646875,0.0015157241612905638
2024-06-04 11:00:00,1.35,1.4330406025052072,0.001536585059366189
2024-06-04 12:00:00,1.35,1.432391660809517,0.0015226127958158032
2024-06-04 13:00:00,1.35,1.4306151285767557,0.0015122899450943806
2024-06-04 14:00:00,1.35,1.4301646620035173,0.001515604119631462
2024-06-04 15:00:00,1.35,1.4301002025604248,0.0015167279730667362
2024-06-04 16:00:00,1.35,1.429473446905613,0.0015262928046286108
2024-06-04 17:00:00,1.35,1.4341154262423517,0.0015408478557947093
2024-06-04 18:00:00,1.35,1.435695132315159,0.0015415726439096035
2024-06-04 19:00:00,1.35,1.435973806977272,0.0015490683671669104
2024-06-04 20:00:00,1.35,1.436639388203621,0.0015440804898389617
2024-06-04 21:00:00,1.35,1.4379828429222108,0.001544740865356289
2024-06-04 22:00:00,1.35,1.4362319445610048,0.0015426638518692927
2024-06-04 23:00:00,1.35,1.4366100066900254,0.0015323427578550766
2024-06-05 00:00:00,1.34,1.4360363176465036,0.0015350117816706188
2024-06-05 01:00:00,1.34,1.4367758023738861,0.0015339126685285011
2024-06-05 02:00:00,1.34,1.4342497417330744,0.0015327069818158634
2024-06-05 03:00:00,1.34,1.4243621128797532,0.0015144717754446903
2024-06-05 04:00:00,1.34,1.428166269361973,0.0015186114559764975
2024-06-05 05:00:00,1.34,1.42807197868824,0.0015269066274049693
2024-06-05 06:00:00,1.34,1.4288691771030426,0.0015398531203391031
2024-06-05 07:00:00,1.34,1.4305457222461702,0.001537276323651895
2024-06-05 08:00:00,1.35,1.4317789962887766,0.0015322413080139086
2024-06-05 09:00:00,1.35,1.431214001774788,0.001518427294504363
2024-06-05 10:00:00,1.35,1.429018183350563,0.0015132031400571578
2024-06-05 11:00:00,1.35,1.4377581343054773,0.0015366825566161424
2024-06-05 12:00:00,1.35,1.438891721069813,0.001534473350911867
2024-06-05 13:00:00,1.35,1.4379653039574625,0.0015300887561170385
2024-06-05 14:00:00,1.35,1.4384417042136193,0.001532024208281655
2024-06-05 15:00:00,1.35,1.4375353744626047,0.001525982892198954
2024-06-05 16:00:00,1.35,1.4368943777680399,0.0015316658400115557
2024-06-05 17:00:00,1.35,1.4367122423648835,0.0015271702798781918
2024-06-05 18:00:00,1.35,1.4377426940202713,0.001530965060228482
2024-06-05 19:00:00,1.35,1.4358478862047197,0.0015265482591348702
2024-06-05 20:00:00,1.35,1.4359345316886902,0.0015232175422715956
2024-06-05 21:00:00,1.35,1.435476719737053,0.0015280651758075693
2024-06-05 22:00:00,1.35,1.437350690662861,0.0015263056871481241
2024-06-05 23:00:00,1.35,1.4357709845900537,0.0015353629767196255
2024-06-06 00:00:00,1.35,1.4377798706293108,0.001543962058494799
2024-06-06 01:00:00,1.34,1.438640179336071,0.0015382719374611043
2024-06-06 02:00:00,1.34,1.438448000252247,0.001540324649831746
2024-06-06 03:00:00,1.34,1.4393858101963999,0.0015410267471452244
2024-06-06 04:00:00,1.34,1.4279561015963556,0.0015175205408013428
2024-06-06 05:00:00,1.34,1.4274449232220652,0.0015233601283398458
2024-06-06 06:00:00,1.35,1.4306260716915131,0.0015274067033897154
2024-06-06 07:00:00,1.35,1.4296440395712853,0.0015249954763567077
2024-06-06 08:00:00,1.35,1.429062855243683,0.0015294522425392644
2024-06-06 09:00:00,1.35,1.4412146595120432,0.001549314306175802
2024-06-06 10:00:00,1.35,1.4413002556562424,0.00154982316569658
2024-06-06 11:00:00,1.35,1.43973404109478,0.0015484710867167452
2024-06-06 12:00:00,1.35,1.439786358177662,0.001544751405599527
2024-06-06 13:00:00,1.35,1.4398977380990983,0.0015417263557901608
2024-06-06 14:00:00,1.35,1.4386731585860253,0.0015405388217186557
2024-06-06 15:00:00,1.35,1.4385880121588708,0.0015430394944269212
2024-06-06 16:00:00,1.35,1.4396036231517793,0.0015498016460333021
2024-06-06 17:00:00,1.35,1.4411786821484567,0.001558442449604627
2024-06-06 18:00:00,1.35,1.4415924218297005,0.0015612908039474862
2024-06-06 19:00:00,1.35,1.44167337089777,0.001555919964448549
2024-06-06 20:00:00,1.35,1.4427987128496171,0.0015565162201528438
2024-06-06 21:00:00,1.35,1.441637243628502,0.0015517843829002233
2024-06-06 22:00:00,1.35,1.4407123255729677,0.0015524620327050799
2024-06-06 23:00:00,1.35,1.4405246436595918,0.00155457959685009
2024-06-07 00:00:00,1.35,1.4432025587558748,0.001563202833349351
2024-06-07 01:00:00,1.35,1.4431148639321327,0.0015656458275043407
2024-06-07 02:00:00,1.35,1.4445713475346567,0.0015702213178155945
2024-06-07 03:00:00,1.35,1.4445502108335495,0.0015699693767237477
2024-06-07 04:00:00,1.35,1.4459413355588915,0.0015684993055765518
2024-06-07 05:00:00,1.35,1.444205577671528,0.0015615223965141924
2024-06-07 06:00:00,1.34,1.4443898117542269,0.0015594481644802729
2024-06-07 07:00:00,1.35,1.4434325140714646,0.0015587795909959823
2024-06-07 08:00:00,1.35,1.443397436141968,0.0015602173094521278
2024-06-07 09:00:00,1.35,1.4330555930733682,0.00154401475971099
2024-06-07 10:00:00,1.35,1.4456947407126428,0.001567294204432983
2024-06-07 11:00:00,1.35,1.4456947407126428,0.001567294204432983
2024-06-07 12:00:00,1.35,1.4453358665108682,0.001558062122494448
2024-06-07 13:00:00,1.35,1.4432803598046304,0.0015526195507845843
2024-06-07 14:00:00,1.35,1.4439793699979784,0.0015484220453072341
2024-06-07 15:00:00,1.35,1.4421685093641283,0.0015471734656603076
2024-06-07 16:00:00,1.35,1.4419015273451805,0.001551245659356937
2024-06-07 17:00:00,1.35,1.4434855806827547,0.0015587104938458653
2024-06-07 18:00:00,1.35,1.4444869506359101,0.0015591714830952698
2024-06-07 19:00:00,1.35,1.442187397480011,0.0015579884871840478
2024-06-07 20:00:00,1.35,1.444323553442955,0.0015579735551727936
2024-06-07 21:00:00,1.35,1.4445857384800913,0.0015542699772049674
2024-06-07 22:00:00,1.35,1.4433395725488665,0.0015587419681833126
2024-06-07 23:00:00,1.35,1.4439639297127724,0.0015669920507934876
2024-06-08 00:00:00,1.35,1.4469669902324678,0.0015729658800410107
2024-06-08 01:00:00,1.35,1.4479094472527505,0.0015753071315702982
2024-06-08 02:00:00,1.34,1.449146169126034,0.0015779804007615896
2024-06-08 03:00:00,1.34,1.449264894425869,0.001575536674645264
2024-06-08 04:00:00,1.34,1.4485366526246073,0.0015713457568199375
2024-06-08 05:00:00,1.34,1.438273060321808,0.0015469628071878108
2024-06-08 06:00:00,1.35,1.4365726801753045,0.001540582739398815
2024-06-08 07:00:00,1.35,1.435139581859112,0.001536814895225689
2024-06-08 08:00:00,1.35,1.4345609459280968,0.0015389648120617495
2024-06-08 09:00:00,1.35,1.4466620820760727,0.0015718345606001096
2024-06-08 10:00:00,1.35,1.4503136345744134,0.001588185259315651
2024-06-08 11:00:00,1.34,1.4544255474209786,0.0016144588650786318
2024-06-08 12:00:00,1.35,1.4586801704764367,0.001629467439488508
2024-06-08 13:00:00,1.34,1.4615657049417496,0.0016373698404640892
2024-06-08 14:00:00,1.34,1.4502341845631601,0.0015991984959691763
2024-06-08 15:00:00,1.35,1.4576840472221375,0.0016224395859171638
2024-06-08 16:00:00,1.34,1.4398499181866646,0.001579939714865759
2024-06-08 17:00:00,1.34,1.432421641945839,0.0015549594847834671
2024-06-08 18:00:00,1.34,1.4368065330386164,0.001569406498456374
2024-06-08 19:00:00,1.34,1.4213641491532327,0.0015137267851969228
2024-06-08 20:00:00,1.34,1.4103612220287325,0.001511006963264663
2024-06-08 21:00:00,1.34,1.4079297518730165,0.0015082739660283553
2024-06-08 22:00:00,1.34,1.4101913788914682,0.0015061594761209564
2024-06-08 23:00:00,1.34,1.4044305035471918,0.0015032958969823085
2024-06-09 00:00:00,1.34,1.4056215041875841,0.0015044462474179455
2024-06-09 01:00:00,1.34,1.4045754623413087,0.00149258056859253
2024-06-09 02:00:00,1.34,1.4033741182088852,0.0014853158523328604
2024-06-09 03:00:00,1.34,1.4022796568274498,0.0014861590717919172
2024-06-09 04:00:00,1.34,1.4023250782489778,0.0014955576017382556
2024-06-09 05:00:00,1.34,1.4031282728910448,0.0015063218251452782
2024-06-09 06:00:00,1.34,1.403752929866314,0.0015099841204937548
2024-06-09 07:00:00,1.34,1.4036739295721055,0.0015051552251679823
2024-06-09 08:00:00,1.34,1.4044225585460663,0.0014993200293974952
2024-06-09 09:00:00,1.34,1.4032618388533593,0.0014940775759168903
2024-06-09 10:00:00,1.34,1.403012845516205,0.0014952899966738187
2024-06-09 11:00:00,1.34,1.4018408828973772,0.0014916080847615378
2024-06-09 12:00:00,1.34,1.401740895807743,0.0014871561495237984
2024-06-09 13:00:00,1.34,1.401740895807743,0.0014871561495237984
2024-06-09 14:00:00,1.34,1.4002105087041856,0.0014777047719690018
2024-06-09 15:00:00,1.34,1.398925067484379,0.0014776879368582742
2024-06-09 16:00:00,1.35,1.4003169417381287,0.0014852641758625396
2024-06-09 17:00:00,1.35,1.3995082005858421,0.0014870323016657496
2024-06-09 18:00:00,1.35,1.3996338215470314,0.0015007577478536405
2024-06-09 19:00:00,1.34,1.4122824132442475,0.0015225846885005014
2024-06-09 20:00:00,1.34,1.414100469350815,0.001526362048170995
2024-06-09 21:00:00,1.34,1.4105925264954569,0.0015365060075419024
2024-06-09 22:00:00,1.34,1.4044194105267527,0.0015141461990424434
2024-06-09 23:00:00,1.34,1.4038918924331667,0.0015116733408649453
2024-06-10 00:00:00,1.34,1.404172066152096,0.001510817970847711
2024-06-10 01:00:00,1.34,1.403923672437668,0.0015055130078690127
2024-06-10 02:00:00,1.34,1.4027740457654,0.0015038631670176983
2024-06-10 03:00:00,1.34,1.404437699019909,0.0015087860461790116
2024-06-10 04:00:00,1.34,1.4035291206836702,0.0015032361689372921
2024-06-10 05:00:00,1.34,1.403507234454155,0.001501449451316148
2024-06-10 06:00:00,1.34,1.403661787211895,0.0015015088865766304
2024-06-10 07:00:00,1.34,1.4037941539287568,0.0015012447949266062
2024-06-10 08:00:00,1.34,1.4026908481121065,0.0015005850049783476
2024-06-10 09:00:00,1.34,1.403833279311657,0.0015056330495281146
2024-06-10 10:00:00,1.34,1.4044003725051881,0.0015058426832547413
2024-06-10 11:00:00,1.35,1.4030642631649972,0.0014992458085180261
2024-06-10 12:00:00,1.35,1.4034854981303215,0.001495706189889461
2024-06-10 13:00:00,1.35,1.4022567212581636,0.001487661642022431
2024-06-10 14:00:00,1.35,1.4117357072234156,0.0015129210421582686
2024-06-10 15:00:00,1.35,1.4114816170930864,0.0015149121233844199
2024-06-10 16:00:00,1.35,1.4112128362059595,0.001512351137062069
2024-06-10 17:00:00,1.34,1.4104238826036455,0.0015185019545606339
2024-06-10 18:00:00,1.34,1.4123200395703317,0.00152138441830175
2024-06-10 19:00:00,1.34,1.411594795882702,0.0015236371025093831
2024-06-10 20:00:00,1.34,1.4019868910312654,0.0015039761818479748
2024-06-10 21:00:00,1.34,1.4027696985006333,0.0015051947510801257
2024-06-10 22:00:00,1.34,1.401389516890049,0.0014968934311764316
2024-06-10 23:00:00,1.34,1.403288522064686,0.0015065499042975718
2024-06-11 00:00:00,1.34,1.4022646662592888,0.0015013844531495126
2024-06-11 01:00:00,1.34,1.400700550377369,0.0015004248518380337
2024-06-11 02:00:00,1.34,1.401396862268448,0.001503726436640136
2024-06-11 03:00:00,1.34,1.4026781061291695,0.0015034078870667146
2024-06-11 04:00:00,1.34,1.4007491198182107,0.001504786170262378
2024-06-11 05:00:00,1.34,1.4007611122727395,0.0015106341021601112
2024-06-11 06:00:00,1.34,1.4040453958511354,0.001506712546106428
2024-06-11 07:00:00,1.34,1.4020429557561875,0.0015091234803549015
2024-06-11 08:00:00,1.34,1.4020429557561875,0.0015091234803549015
2024-06-11 09:00:00,1.34,1.4020429557561875,0.0015091234803549015
2024-06-11 10:00:00,1.34,1.4020429557561875,0.0015091234803549015
2024-06-11 11:00:00,1.34,1.40113542675972,0.00150376332749147
2024-06-11 12:00:00,1.35,1.40113542675972,0.00150376332749147
2024-06-11 13:00:00,1.35,1.4002334442734719,0.0014984427005401814
2024-06-11 14:00:00,1.35,1.4001349562406542,0.001500125333259348
2024-06-11 15:00:00,1.35,1.4101009857654572,0.001529267202713527
2024-06-11 16:00:00,1.35,1.410313701927662,0.0015294698096113282
2024-06-11 17:00:00,1.35,1.410059611797333,0.001531493975489866
2024-06-11 18:00:00,1.34,1.4094202640652658,0.001524113170162309
2024-06-11 19:00:00,1.34,1.4092664608359338,0.00152641401742585
2024-06-11 20:00:00,1.34,1.4083169582486155,0.0015244093217188493
2024-06-11 21:00:00,1.34,1.3989043805003167,0.0015132466185605155
2024-06-11 22:00:00,1.34,1.3994173577427864,0.0015186528849881144
2024-06-11 23:00:00,1.34,1.401448429822922,0.0015315108106005938
2024-06-12 00:00:00,1.34,1.4002979037165644,0.0015246570174349474
2024-06-12 01:00:00,1.34,1.4042036962509157,0.001524670192738995
2024-06-12 02:00:00,1.34,1.4023379701375962,0.0015215150002040902
2024-06-12 03:00:00,1.34,1.4052342978119852,0.0015171421167906375
2024-06-12 04:00:00,1.34,1.4022941976785661,0.0015161150286439808
2024-06-12 05:00:00,1.34,1.4050923371315003,0.0015116433304501698
2024-06-12 06:00:00,1.34,1.4043060818314554,0.0015080138269695455
2024-06-12 07:00:00,1.34,1.4045606216788293,0.0015060242096660659
2024-06-12 08:00:00,1.34,1.404344607591629,0.001500133531226311
2024-06-12 09:00:00,1.34,1.4036120185256005,0.0014961895771557466
2024-06-12 10:00:00,1.34,1.4034156420826913,0.0014956092782085764
2024-06-12 11:00:00,1.34,1.402982414662838,0.001493088842544239
2024-06-12 12:00:00,1.34,1.402982414662838,0.001493088842544239
2024-06-12 13:00:00,1.34,1.402081631422043,0.0014876879926305265
2024-06-12 14:00:00,1.34,1.4025559329986574,0.001484664406743832
2024-06-12 15:00:00,1.34,1.401598335504532,0.0014826903070206754
2024-06-12 16:00:00,1.34,1.401057775616646,0.0014797492863726804
2024-06-12 17:00:00,1.34,1.4017031195759775,0.0014870671430253426
2024-06-12 18:00:00,1.34,1.4024538472294807,0.001488292007124983
2024-06-12 19:00:00,1.34,1.4023621049523354,0.0014899488748051227
2024-06-12 20:00:00,1.34,1.4022051537036897,0.001490242830477655
2024-06-12 21:00:00,1.34,1.403198878467083,0.0014895319496281447
2024-06-12 22:00:00,1.34,1.4024538472294807,0.001488292007124983
2024-06-12 23:00:00,1.34,1.4024538472294807,0.001488292007124983
2024-06-13 00:00:00,1.34,1.403355379998684,0.0014937009086133913
2024-06-13 01:00:00,1.34,1.4042617097496988,0.0014991415772237816
2024-06-13 02:00:00,1.34,1.4042617097496988,0.0014991415772237816
2024-06-13 03:00:00,1.34,1.4052671271562578,0.0015029518751543947
2024-06-13 04:00:00,1.34,1.4056171569228173,0.0014993118314305322
2024-06-13 05:00:00,1.34,1.406023701131344,0.0015016564499819652
2024-06-13 06:00:00,1.34,1.4053761085867882,0.0014987474892404864
2024-06-13 07:00:00,1.34,1.405626151263714,0.0014967953483574093
2024-06-13 08:00:00,1.34,1.4049833557009699,0.00149388536287006
2024-06-13 09:00:00,1.34,1.4043359130620958,0.0014864076458616182
2024-06-13 10:00:00,1.34,1.403567196726799,0.00148522289324319
2024-06-13 11:00:00,1.34,1.4026719599962236,0.0014797347935382279
2024-06-13 12:00:00,1.34,1.4025461891293527,0.0014814506573020481
2024-06-13 13:00:00,1.34,1.4022895506024362,0.001483402066223789
2024-06-13 14:00:00,1.34,1.4029431393742562,0.0014862898000865244
2024-06-13 15:00:00,1.34,1.401791713833809,0.001482795270276256
2024-06-13 16:00:00,1.34,1.4025553333759309,0.0014839956868672745
2024-06-13 17:00:00,1.34,1.4025553333759309,0.0014839956868672745
2024-06-13 18:00:00,1.34,1.4024456024169922,0.0014856828577467242
2024-06-13 19:00:00,1.34,1.4030954435467722,0.0014930853291298264
2024-06-13 20:00:00,1.34,1.4038550156354905,0.0014942952612182127
2024-06-13 21:00:00,1.34,1.4040062704682352,0.0014847607328556478
2024-06-13 22:00:00,1.34,1.4041145023703576,0.0014830360855557956
2024-06-13 23:00:00,1.34,1.4043645450472833,0.0014810836518881843
2024-06-14 00:00:00,1.34,1.4030485230684282,0.0014851729734800757
2024-06-14 01:00:00,1.34,1.4039277198910713,0.0015005650956300088
2024-06-14 02:00:00,1.34,1.4061341816186905,0.0015099514750181698
2024-06-14 03:00:00,1.34,1.4066308191418648,0.001512870244041551
2024-06-14 04:00:00,1.34,1.4077231818437577,0.0015183261374477298
2024-06-14 05:00:00,1.34,1.4079778715968132,0.0015163432541885414
2024-06-14 06:00:00,1.34,1.4077440187335015,0.0015103363402886318
2024-06-14 07:00:00,1.34,1.4071554890275002,0.0015043096634326503
2024-06-14 08:00:00,1.34,1.4071886181831361,0.001499067063559778
2024-06-14 09:00:00,1.34,1.4069339284300806,0.0015002822657697835
2024-06-14 10:00:00,1.34,1.406050983965397,0.0014963593921856957
2024-06-14 11:00:00,1.34,1.4059896725416186,0.0014950376164051705
2024-06-14 12:00:00,1.34,1.4060177049040796,0.0014963593921856957
2024-06-14 13:00:00,1.34,1.405399343967438,0.001491199650336057
2024-06-14 14:00:00,1.34,1.403944809138775,0.0014888762586633675
